step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,44,44,0.0061729295979256645,0.0061729295979256645,0.9620843618103089,0.005
6,45,45,0.006667274735720708,0.006667274735720708,0.9625650765108975,0.005
6,46,46,0.006920862593320435,0.006920862593320435,0.9623525365048844,0.005
6,47,47,0.006773874063146727,0.006773874063146727,0.9627316239786972,0.005
6,48,48,0.005918075838737524,0.005918075838737524,0.9630577227395399,0.005
6,49,49,0.006152393757294221,0.006152393757294221,0.9631781149342117,0.005
6,50,50,0.0053663876709640936,0.0053663876709640936,0.963404533861341,0.005
6,51,51,0.00532765884554267,0.00532765884554267,0.9632215445135035,0.005
6,52,52,0.005483570327119141,0.005483570327119141,0.9633782776105824,0.005
6,53,53,0.005725825093762123,0.005725825093762123,0.962984609880472,0.005
6,54,54,0.0057003847421409305,0.0057003847421409305,0.9635664632864157,0.005
6,55,55,0.0062381358243448004,0.0062381358243448004,0.9635744149562623,0.005
6,56,56,0.00559376130280179,0.00559376130280179,0.9637252550473099,0.005
6,57,57,0.006187545356699789,0.006187545356699789,0.9637454175043042,0.005
6,58,58,0.00712081596463364,0.00712081596463364,0.9638586070976646,0.005
6,59,59,0.005886759803885854,0.005886759803885854,0.9639151348065924,0.005
6,60,60,0.007452257313868597,0.007452257313868597,0.9640164666157871,0.005
6,61,61,0.007128932863216132,0.007128932863216132,0.9639087767362526,0.005
6,62,62,0.006023013104771423,0.006023013104771423,0.9640972900994421,0.005
6,63,63,0.005668381116423428,0.005668381116423428,0.9640992575441266,0.005
6,64,64,0.0061229299257775215,0.0061229299257775215,0.9638897798695915,0.005
6,65,65,0.0064964162224851255,0.0064964162224851255,0.9642547728821159,0.005
6,66,66,0.006578841620766909,0.006578841620766909,0.9641225043492668,0.005
6,67,67,0.006503572299650549,0.006503572299650549,0.9636648210903461,0.005
6,68,68,0.005253082599149746,0.005253082599149746,0.9631262710214262,0.005
6,69,69,0.00739766817663356,0.00739766817663356,0.9639391584511232,0.005
6,70,70,0.005927929394268602,0.005927929394268602,0.963511821223786,0.005
6,71,71,0.0071933447196738465,0.0071933447196738465,0.9640201779657697,0.005
6,72,72,0.005766553649346275,0.005766553649346275,0.9636693043990529,0.005
6,73,73,0.007620137005277664,0.007620137005277664,0.96340262434646,0.005
6,74,74,0.005362028149632321,0.005362028149632321,0.9640384831965702,0.005
6,75,75,0.005582983287928181,0.005582983287928181,0.9636487399699749,0.005
6,76,76,0.0062466406260150015,0.0062466406260150015,0.9637466721462159,0.005
6,77,77,0.0049667364243222885,0.0049667364243222885,0.9631883660574718,0.005
6,78,78,0.005719249820791545,0.005719249820791545,0.963716503473811,0.005
6,79,79,0.005816283945262631,0.005816283945262631,0.9634810358430339,0.005
6,80,80,0.005904049920720051,0.005904049920720051,0.9627483767751729,0.005
6,81,81,0.00546407599255969,0.00546407599255969,0.9626240941738179,0.005
6,82,82,0.005301590794377153,0.005301590794377153,0.962578031271392,0.005
6,83,83,0.005402697954844999,0.005402697954844999,0.9621624921720288,0.005
6,84,84,0.005770993235996025,0.005770993235996025,0.9624512086475512,0.005
6,85,85,0.0053501609940626235,0.0053501609940626235,0.9622342615893642,0.005
6,86,86,0.0053459290074934305,0.0053459290074934305,0.962258759018643,0.005
6,87,87,0.005301463264415189,0.005301463264415189,0.9617075329101396,0.005
6,88,88,0.005214450560951144,0.005214450560951144,0.9621713732448827,0.005
6,89,89,0.005109920390684161,0.005109920390684161,0.9615275726569305,0.005
6,90,90,0.005236979200540053,0.005236979200540053,0.9620104336838912,0.005
6,91,91,0.005173943002390737,0.005173943002390737,0.9620711027432208,0.005
6,92,92,0.006460789062276168,0.006460789062276168,0.9621684983852445,0.005
6,93,93,0.006248528340174768,0.006248528340174768,0.9623431074813155,0.005
6,94,94,0.005590053945319583,0.005590053945319583,0.9617376958075131,0.005
6,95,95,0.006159799310016577,0.006159799310016577,0.9622152642864807,0.005
6,96,96,0.006534015688654895,0.006534015688654895,0.962280072123099,0.005
6,97,97,0.005585748529195591,0.005585748529195591,0.9620278384315071,0.005
6,98,98,0.005122482715334539,0.005122482715334539,0.9621810266370667,0.005
6,99,99,0.006982999790762457,0.006982999790762457,0.9624748817226221,0.005
6,100,100,0.0064494923438757155,0.0064494923438757155,0.9622242654656828,0.005
6,101,101,0.005302244179330749,0.005302244179330749,0.9624650488690148,0.005
6,102,102,0.005833968970538856,0.005833968970538856,0.9630785468217749,0.005
6,103,103,0.00660087166552422,0.00660087166552422,0.9634882278342329,0.005
6,104,104,0.005227825081526447,0.005227825081526447,0.963083533742751,0.005
6,105,105,0.004942746689344963,0.004942746689344963,0.9632556489394567,0.005
6,106,106,0.007011052627140907,0.007011052627140907,0.9635227563186953,0.005
6,107,107,0.005752845485703154,0.005752845485703154,0.9633939619583415,0.005
6,108,108,0.005585884548674033,0.005585884548674033,0.963332645312608,0.005
6,109,109,0.004712450141378658,0.004712450141378658,0.9630292229344352,0.005
6,110,110,0.0057781569013324405,0.0057781569013324405,0.9632694123483456,0.005
6,111,111,0.005450475308865287,0.005450475308865287,0.9628237160850992,0.005
6,112,112,0.004568920929060543,0.004568920929060543,0.9624494635368797,0.005
6,113,113,0.0065242699578456406,0.0065242699578456406,0.963011930041156,0.005
6,114,114,0.005655786813794412,0.005655786813794412,0.9625187687609414,0.005
6,115,115,0.004723474966653205,0.004723474966653205,0.9622165573544537,0.005
6,116,116,0.0061506816935556485,0.0061506816935556485,0.9625076940720716,0.005
6,117,117,0.005740366757286929,0.005740366757286929,0.9625356783379113,0.005
6,118,118,0.006358667307139871,0.006358667307139871,0.9622204036125092,0.005
6,119,119,0.005801809995504778,0.005801809995504778,0.9618837413402765,0.005
6,120,120,0.005811910742130873,0.005811910742130873,0.9623038214571709,0.005
6,121,121,0.006207508042950975,0.006207508042950975,0.9628673283768263,0.005
6,122,122,0.006215046845706831,0.006215046845706831,0.9628278655861848,0.005
6,123,123,0.00554681091852057,0.00554681091852057,0.9624983682600593,0.005
6,124,124,0.006183400965156682,0.006183400965156682,0.962809778317831,0.005
6,125,125,0.005653830928610628,0.005653830928610628,0.9630008159650566,0.005
6,126,126,0.0053659217697543185,0.0053659217697543185,0.96295959993086,0.005
6,127,127,0.006046834005732426,0.006046834005732426,0.9634602107793145,0.005
6,128,128,0.005469331041134933,0.005469331041134933,0.9627185092369586,0.005
6,129,129,0.006509334760730329,0.006509334760730329,0.9631457771935282,0.005
6,130,130,0.005677675945901243,0.005677675945901243,0.9627787505149099,0.005
6,131,131,0.00590107584783163,0.00590107584783163,0.9632786338964516,0.005
6,132,132,0.006646922699762022,0.006646922699762022,0.9632943567357755,0.005
6,133,133,0.005081774629699779,0.005081774629699779,0.9627215316305431,0.005
6,134,134,0.005426300866330329,0.005426300866330329,0.9632832177705094,0.005
6,135,135,0.005624984964503944,0.005624984964503944,0.9630957134129504,0.005
6,136,136,0.004767667374085203,0.004767667374085203,0.9626231854288879,0.005
6,137,137,0.004582823218229729,0.004582823218229729,0.9628574069678325,0.005
6,138,138,0.005484289425262055,0.005484289425262055,0.9630516013556187,0.005
6,139,139,0.005521987897713366,0.005521987897713366,0.962950390505085,0.005
6,140,140,0.005081972565180315,0.005081972565180315,0.962888545531729,0.005
6,141,141,0.006252427007467443,0.006252427007467443,0.9629981814708243,0.005
6,142,142,0.004596827081306946,0.004596827081306946,0.9623261403904061,0.005
6,143,143,0.006647080906358707,0.006647080906358707,0.9626559304867464,0.005
6,144,144,0.0051238202443912514,0.0051238202443912514,0.9621735917157105,0.005
6,145,145,0.005177449254235602,0.005177449254235602,0.9622081908520225,0.005
6,146,146,0.00494755029170925,0.00494755029170925,0.962060547202082,0.005
6,147,147,0.0047981668261705916,0.0047981668261705916,0.9617090941422316,0.005
6,148,148,0.004883908378344119,0.004883908378344119,0.9619269676064319,0.005
6,149,149,0.005694675143931613,0.005694675143931613,0.9619749147700237,0.005
6,150,150,0.005084251262183315,0.005084251262183315,0.9619253187257524,0.005
6,151,151,0.005052557100813262,0.005052557100813262,0.9617019282331334,0.005
6,152,152,0.005328248818594129,0.005328248818594129,0.9621776582787308,0.005
6,153,153,0.005102036133192943,0.005102036133192943,0.9620409405755848,0.005
6,154,154,0.00583760016303864,0.00583760016303864,0.9624262758884512,0.005
6,155,155,0.005346157771290885,0.005346157771290885,0.962438926573865,0.005
6,156,156,0.005244533034713292,0.005244533034713292,0.9621242620644793,0.005
6,157,157,0.005777696330303277,0.005777696330303277,0.9624379535487524,0.005
6,158,158,0.005338512992163889,0.005338512992163889,0.9627851687273887,0.005
6,159,159,0.005503164737483605,0.005503164737483605,0.9630201097796479,0.005
6,160,160,0.004706664417284418,0.004706664417284418,0.9626342816551747,0.005
6,161,161,0.006933955167555607,0.006933955167555607,0.9632210392292888,0.005
6,162,162,0.004594000213096164,0.004594000213096164,0.9625884532354829,0.005
6,163,163,0.00491844647899212,0.00491844647899212,0.9626246644742733,0.005
6,164,164,0.004342462450912576,0.004342462450912576,0.9624916229835017,0.005
6,165,165,0.004806391943367514,0.004806391943367514,0.9625359735236616,0.005
6,166,166,0.004982096998637349,0.004982096998637349,0.9627065168511839,0.005
6,167,167,0.004920247745450287,0.004920247745450287,0.9622482528847476,0.005
6,168,168,0.005271693311474697,0.005271693311474697,0.9625115415775066,0.005
6,169,169,0.006076315764200876,0.006076315764200876,0.9625483697212084,0.005
6,170,170,0.005496252407301664,0.005496252407301664,0.9624000610689167,0.005
6,171,171,0.007341920531919508,0.007341920531919508,0.962537134329967,0.005
6,172,172,0.004746699747613666,0.004746699747613666,0.9622222471120296,0.005
6,173,173,0.004379301657975205,0.004379301657975205,0.96198303003543,0.005
6,174,174,0.005767907062176706,0.005767907062176706,0.9628262050240978,0.005
6,175,175,0.0061177293702048535,0.0061177293702048535,0.9628000579982858,0.005
6,176,176,0.005444237032939303,0.005444237032939303,0.9628172322762014,0.005
6,177,177,0.004808850328164108,0.004808850328164108,0.9628088995190578,0.005
6,178,178,0.00627647582721231,0.00627647582721231,0.9633790971141108,0.005
6,179,179,0.0060144674915059634,0.0060144674915059634,0.9631204543002773,0.005
6,180,180,0.0049009816288659155,0.0049009816288659155,0.962756378838556,0.005
6,181,181,0.005301376942989727,0.005301376942989727,0.9629732277304224,0.005
6,182,182,0.004986939200935379,0.004986939200935379,0.9628112765256831,0.005
6,183,183,0.0050312661100141735,0.0050312661100141735,0.9623477358672101,0.005
6,184,184,0.004826688682895659,0.004826688682895659,0.9624227770712074,0.005
6,185,185,0.005269160610223581,0.005269160610223581,0.9625716226820931,0.005
6,186,186,0.004889709632058854,0.004889709632058854,0.9623907561955017,0.005
6,187,187,0.004718229090910053,0.004718229090910053,0.9624512938038581,0.005
6,188,188,0.004462411276307979,0.004462411276307979,0.9623604124950884,0.005
6,189,189,0.004689847721497291,0.004689847721497291,0.9623321664314168,0.005
6,190,190,0.006943304687847894,0.006943304687847894,0.9627755509064384,0.005
6,191,191,0.0062700516167325075,0.0062700516167325075,0.9627007759323682,0.005
6,192,192,0.0059494183954401526,0.0059494183954401526,0.9628080614770532,0.005
6,193,193,0.005408564046125085,0.005408564046125085,0.9627638767653295,0.005
6,194,194,0.0053252472803656855,0.0053252472803656855,0.962607748581639,0.005
6,195,195,0.0053000522082791565,0.0053000522082791565,0.962703664882268,0.005
6,196,196,0.005058766533856329,0.005058766533856329,0.9627208660309026,0.005
6,197,197,0.0046995736785053034,0.0046995736785053034,0.9625933350385851,0.005
6,198,198,0.005396333818567205,0.005396333818567205,0.9626808472469861,0.005
6,199,199,0.006899521984950863,0.006899521984950863,0.9629732194113495,0.005
6,200,200,0.005219204140752751,0.005219204140752751,0.9627000065667901,0.005
6,201,201,0.006446875110307632,0.006446875110307632,0.962667515130589,0.005
6,202,202,0.0057640693297807445,0.0057640693297807445,0.9626974988490816,0.005
6,203,203,0.005669453762583047,0.005669453762583047,0.9627889582649354,0.005
6,204,204,0.004605371742054437,0.004605371742054437,0.9626585075509382,0.005
6,205,205,0.0053000255301405555,0.0053000255301405555,0.9623196572611176,0.005
6,206,206,0.005583743767525907,0.005583743767525907,0.9630209424879923,0.005
6,207,207,0.004415190201656287,0.004415190201656287,0.9627319028928988,0.005
6,208,208,0.00533430360911006,0.00533430360911006,0.9631907027665415,0.005
6,209,209,0.004993211345266452,0.004993211345266452,0.9628894323731763,0.005
6,210,210,0.005435732979935686,0.005435732979935686,0.9630986378738721,0.005
6,211,211,0.00464572190850784,0.00464572190850784,0.9626414789277068,0.005
6,212,212,0.005171961911099063,0.005171961911099063,0.9627522650366422,0.005
6,213,213,0.00502415406234556,0.00502415406234556,0.9625238154635934,0.005
6,214,214,0.004876046178328037,0.004876046178328037,0.9623440865202054,0.005
6,215,215,0.005375939563927658,0.005375939563927658,0.9624761355632578,0.005
6,216,216,0.005086417525245717,0.005086417525245717,0.9622234503469849,0.005
6,217,217,0.0046727758091804775,0.0046727758091804775,0.9618257056778241,0.005
6,218,218,0.006349391876759474,0.006349391876759474,0.9620939513085897,0.005
6,219,219,0.006703771996372498,0.006703771996372498,0.9624416064957817,0.005
6,220,220,0.0050415253411780275,0.0050415253411780275,0.9619689601083475,0.005
6,221,221,0.004819025088466619,0.004819025088466619,0.9621549541359586,0.005
6,222,222,0.005231837538764634,0.005231837538764634,0.9622847168121753,0.005
6,223,223,0.0053089512064956905,0.0053089512064956905,0.962627923208941,0.005
6,224,224,0.004886975874877877,0.004886975874877877,0.9623310644592277,0.005
6,225,225,0.005901104744770913,0.005901104744770913,0.9629583951541638,0.005
6,226,226,0.005855160591515817,0.005855160591515817,0.9629672616044995,0.005
6,227,227,0.005543748768984232,0.005543748768984232,0.9631702779645163,0.005
6,228,228,0.005565271771225285,0.005565271771225285,0.9632544396447964,0.005
6,229,229,0.005588526347036822,0.005588526347036822,0.9631687924129123,0.005
6,230,230,0.005176036673572028,0.005176036673572028,0.9632770911447613,0.005
6,231,231,0.005617425691444063,0.005617425691444063,0.9632273560331244,0.005
6,232,232,0.005015260114458698,0.005015260114458698,0.9627747092811586,0.005
6,233,233,0.004517092100506274,0.004517092100506274,0.9627534587454267,0.005
6,234,234,0.0046793745586663806,0.0046793745586663806,0.962860345112106,0.005
6,235,235,0.0058931629574966995,0.0058931629574966995,0.9631100826660554,0.005
6,236,236,0.0057750908076145665,0.0057750908076145665,0.9630123034944452,0.005
6,237,237,0.005347436001284921,0.005347436001284921,0.9627423474596767,0.005
6,238,238,0.005072690190138212,0.005072690190138212,0.9626343263747574,0.005
6,239,239,0.00535294729512401,0.00535294729512401,0.9626467277032551,0.005
6,240,240,0.004843972941788214,0.004843972941788214,0.9623092627060935,0.005
6,241,241,0.006237529567507807,0.006237529567507807,0.9626750575158997,0.005
6,242,242,0.004509779530269739,0.004509779530269739,0.9619863473001521,0.005
6,243,243,0.006220668898322281,0.006220668898322281,0.9626500922685685,0.005
6,244,244,0.005166480065750606,0.005166480065750606,0.9622172793935774,0.005
6,245,245,0.004837859368808872,0.004837859368808872,0.9621415217990634,0.005
6,246,246,0.004637758287632951,0.004637758287632951,0.9618956313361243,0.005
6,247,247,0.004992319188283908,0.004992319188283908,0.9625018381414088,0.005
6,248,248,0.006007806925879318,0.006007806925879318,0.9627410173034768,0.005
6,249,249,0.005217812285115309,0.005217812285115309,0.96267640194353,0.005
6,250,250,0.004677694760602162,0.004677694760602162,0.9625333783007054,0.005
6,251,251,0.004422282160324075,0.004422282160324075,0.962341516431531,0.005
6,252,252,0.005677138202981529,0.005677138202981529,0.9626490437380429,0.005
6,253,253,0.005831929442309647,0.005831929442309647,0.9629640097922144,0.005
6,254,254,0.004597212162770807,0.004597212162770807,0.9624306458829411,0.005
6,255,255,0.004726769830976907,0.004726769830976907,0.962730073736682,0.005
6,256,256,0.0058698278567891025,0.0058698278567891025,0.9629055513965259,0.005
6,257,257,0.004668992708804,0.004668992708804,0.9622909038917126,0.005
6,258,258,0.00525576674115269,0.00525576674115269,0.962706080949763,0.005
6,259,259,0.005609627957899451,0.005609627957899451,0.9627218155264168,0.005
6,260,260,0.0047339258832543455,0.0047339258832543455,0.9624302446578373,0.005
6,261,261,0.004462612130973413,0.004462612130973413,0.9622703313874094,0.005
6,262,262,0.004925461667884398,0.004925461667884398,0.9623222391367406,0.005
6,263,263,0.005951743036620211,0.005951743036620211,0.9623717453430971,0.005
6,264,264,0.006490817340633118,0.006490817340633118,0.9625165097170865,0.005
6,265,265,0.004565743823502688,0.004565743823502688,0.9621457895902361,0.005
6,266,266,0.005654603797785732,0.005654603797785732,0.9625170530084317,0.005
6,267,267,0.0051378235019362084,0.0051378235019362084,0.9624276079247998,0.005
6,268,268,0.0063209510735979975,0.0063209510735979975,0.9629896495107519,0.005
6,269,269,0.005183389714519314,0.005183389714519314,0.9629606104880348,0.005
6,270,270,0.006401279926637583,0.006401279926637583,0.9633799207586706,0.005
6,271,271,0.005385609954508663,0.005385609954508663,0.9632473477651955,0.005
6,272,272,0.004717630510860513,0.004717630510860513,0.9626998979993784,0.005
6,273,273,0.005692947583863103,0.005692947583863103,0.9633771116552388,0.005
6,274,274,0.004705494192532413,0.004705494192532413,0.9631366503250728,0.005
6,275,275,0.004803077728489821,0.004803077728489821,0.9633029575718737,0.005
6,276,276,0.004516558437320499,0.004516558437320499,0.962976215162138,0.005
6,277,277,0.005087757985263601,0.005087757985263601,0.9631799435193905,0.005
6,278,278,0.005151274440980068,0.005151274440980068,0.9627231303689194,0.005
6,279,279,0.004852497799501306,0.004852497799501306,0.9627205898369834,0.005
6,280,280,0.006432000881135637,0.006432000881135637,0.9628899280258624,0.005
6,281,281,0.00499756183248967,0.00499756183248967,0.9624143517278173,0.005
6,282,282,0.004153513319665594,0.004153513319665594,0.961958034319079,0.005
6,283,283,0.00571922610526494,0.00571922610526494,0.9621769821682734,0.005
6,284,284,0.005493634770723049,0.005493634770723049,0.9621549938387478,0.005
6,285,285,0.005131240230623585,0.005131240230623585,0.9619305494294104,0.005
6,286,286,0.0057307166969741705,0.0057307166969741705,0.962212249895493,0.005
6,287,287,0.005315247396263318,0.005315247396263318,0.9621647803534612,0.005
6,288,288,0.005056710481218519,0.005056710481218519,0.9620951338522621,0.005
6,289,289,0.004527795100570861,0.004527795100570861,0.9618935857329541,0.005
6,290,290,0.007910593439928322,0.007910593439928322,0.9630792867349385,0.005
6,291,291,0.005523930224593009,0.005523930224593009,0.9627227479478668,0.005
6,292,292,0.00491194397107065,0.00491194397107065,0.9627291728842778,0.005
6,293,293,0.005572829031933911,0.005572829031933911,0.9632910334353294,0.005
6,294,294,0.004552822814288031,0.004552822814288031,0.9628836533600323,0.005
6,295,295,0.005195837038974405,0.005195837038974405,0.9633486096479305,0.005
6,296,296,0.00633070159259637,0.00633070159259637,0.963445616510807,0.005
6,297,297,0.00465479820436639,0.00465479820436639,0.9629675900420951,0.005
6,298,298,0.004893302064460061,0.004893302064460061,0.962962606875551,0.005
6,299,299,0.006414935953870651,0.006414935953870651,0.9635351732519459,0.005
6,300,300,0.005335836960122211,0.005335836960122211,0.9629103150363623,0.005
6,301,301,0.004594139559660506,0.004594139559660506,0.9627917566382994,0.005
6,302,302,0.005731458105968654,0.005731458105968654,0.9632489432364801,0.005
6,303,303,0.004617798239291451,0.004617798239291451,0.9625834401382017,0.005
6,304,304,0.00486708822790992,0.00486708822790992,0.9628401866577865,0.005
6,305,305,0.005947921002224634,0.005947921002224634,0.962822579134046,0.005
6,306,306,0.006377157038258299,0.006377157038258299,0.9629534594505571,0.005
6,307,307,0.00524509666881093,0.00524509666881093,0.9626444701175213,0.005
6,308,308,0.005759111761973652,0.005759111761973652,0.962769917905255,0.005
6,309,309,0.005521073755190098,0.005521073755190098,0.9626446276985992,0.005
6,310,310,0.004974780699055452,0.004974780699055452,0.9623789143591972,0.005
6,311,311,0.005500774923750569,0.005500774923750569,0.9627519617465639,0.005
6,312,312,0.0053728262218898926,0.0053728262218898926,0.9625340192871187,0.005
6,313,313,0.004942188761580648,0.004942188761580648,0.9623623937485376,0.005
6,314,314,0.004738214216733682,0.004738214216733682,0.9623608685155596,0.005
6,315,315,0.005884605248697702,0.005884605248697702,0.9626584943800747,0.005
6,316,316,0.006983305934006602,0.006983305934006602,0.9630865284346097,0.005
6,317,317,0.00516378900424497,0.00516378900424497,0.9627052377651948,0.005
6,318,318,0.0060665052338618715,0.0060665052338618715,0.9631305627010077,0.005
6,319,319,0.005259515866455192,0.005259515866455192,0.9630866605590768,0.005
6,320,320,0.006669631655536719,0.006669631655536719,0.963505481120506,0.005
6,321,321,0.006653278304347189,0.006653278304347189,0.9638506578625049,0.005
6,322,322,0.004302318888791207,0.004302318888791207,0.9629665716909258,0.005
6,323,323,0.007322169147762917,0.007322169147762917,0.9640608566933118,0.005
6,324,324,0.004279166461232384,0.004279166461232384,0.9628885073777318,0.005
6,325,325,0.006205174355401683,0.006205174355401683,0.963671425927063,0.005
6,326,326,0.004417143015228563,0.004417143015228563,0.9630123156292857,0.005
6,327,327,0.005063009722956914,0.005063009722956914,0.9631184204292434,0.005
6,328,328,0.006200632580336455,0.006200632580336455,0.9633044911000304,0.005
6,329,329,0.005310783400823154,0.005310783400823154,0.9628420928171479,0.005
6,330,330,0.006275919500468679,0.006275919500468679,0.9630870344721428,0.005
6,331,331,0.00541877468921273,0.00541877468921273,0.9626823852953432,0.005
6,332,332,0.006571287575585801,0.006571287575585801,0.9628830064225852,0.005
6,333,333,0.005169496052640257,0.005169496052640257,0.9626854330472309,0.005
6,334,334,0.005432176550584178,0.005432176550584178,0.9626575145500451,0.005
6,335,335,0.004372209824307663,0.004372209824307663,0.9621692476623023,0.005
6,336,336,0.0054774335285705175,0.0054774335285705175,0.9629106312598601,0.005
6,337,337,0.00474787084139782,0.00474787084139782,0.9626948910824425,0.005
6,338,338,0.004993577981831187,0.004993577981831187,0.9629314135593754,0.005
6,339,339,0.005140798092707635,0.005140798092707635,0.9625992100706801,0.005
6,340,340,0.00479002302685907,0.00479002302685907,0.9626788780808604,0.005
6,341,341,0.006895357979283025,0.006895357979283025,0.9630873726035091,0.005
6,342,342,0.0046762353842765446,0.0046762353842765446,0.9624559993476495,0.005
6,343,343,0.004823143889206651,0.004823143889206651,0.9625477291971671,0.005
6,344,344,0.007119209462182231,0.007119209462182231,0.9630543602913185,0.005
6,345,345,0.005129069798892688,0.005129069798892688,0.9623780434285131,0.005
6,346,346,0.0057230889366687646,0.0057230889366687646,0.9626776601054204,0.005
6,347,347,0.005678196588318077,0.005678196588318077,0.9627074825909931,0.005
6,348,348,0.006593999034724695,0.006593999034724695,0.9628933928545365,0.005
6,349,349,0.005681009314631764,0.005681009314631764,0.9629431301162149,0.005
6,350,350,0.004865635775222192,0.004865635775222192,0.962506763143272,0.005
6,351,351,0.00678746797990795,0.00678746797990795,0.9635740077509094,0.005
6,352,352,0.005263603001006452,0.005263603001006452,0.963199495975759,0.005
6,353,353,0.0049217198342106135,0.0049217198342106135,0.9632640172239273,0.005
6,354,354,0.005183485656541065,0.005183485656541065,0.9634354698419684,0.005
6,355,355,0.005782510434788916,0.005782510434788916,0.9634742654854341,0.005
6,356,356,0.004903656439336487,0.004903656439336487,0.963235089892103,0.005
6,357,357,0.005290963072422307,0.005290963072422307,0.9631826524778856,0.005
6,358,358,0.0047360216646173785,0.0047360216646173785,0.9628527460726186,0.005
6,359,359,0.0051931500697010285,0.0051931500697010285,0.9629088408720562,0.005
6,360,360,0.004427656951912754,0.004427656951912754,0.9624154198797075,0.005
6,361,361,0.004994341906887247,0.004994341906887247,0.9625245505586696,0.005
6,362,362,0.006113813661095336,0.006113813661095336,0.9626999919034704,0.005
6,363,363,0.004659556275580675,0.004659556275580675,0.962075841350456,0.005
6,364,364,0.005470818605558983,0.005470818605558983,0.9622028987135506,0.005
6,365,365,0.0057309176769423115,0.0057309176769423115,0.9624174563708333,0.005
6,366,366,0.006417314505291668,0.006417314505291668,0.962613700042,0.005
6,367,367,0.006636705827432728,0.006636705827432728,0.9627793733003435,0.005
6,368,368,0.004913297406799781,0.004913297406799781,0.9624026794141577,0.005
6,369,369,0.005276089148160442,0.005276089148160442,0.962695230485817,0.005
6,370,370,0.005549765407567573,0.005549765407567573,0.9627997177857599,0.005
6,371,371,0.005231733640895908,0.005231733640895908,0.9628684160150057,0.005
6,372,372,0.007112250730072968,0.007112250730072968,0.9637042902101172,0.005
6,373,373,0.005086498838782854,0.005086498838782854,0.9631024668907169,0.005
6,374,374,0.0045752397019272395,0.0045752397019272395,0.9627988501678992,0.005
