step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,56,56,0.014432497932642343,0.014432497932642343,0.984348377995543,0.005
6,57,57,0.01155196924639897,0.01155196924639897,0.987277359719481,0.005
6,58,58,0.009133309892159698,0.009133309892159698,0.9896948943007101,0.005
6,59,59,0.01221590005973335,0.01221590005973335,0.9865800639619487,0.005
6,60,60,0.014137288966260743,0.014137288966260743,0.9846234566594136,0.005
6,61,61,0.010553286550122744,0.010553286550122744,0.9882380860564398,0.005
6,62,62,0.01212326623631636,0.01212326623631636,0.986598024891808,0.005
6,63,63,0.0077079267431428055,0.0077079267431428055,0.9911785712495809,0.005
6,64,64,0.008177839833962992,0.008177839833962992,0.9907006949300822,0.005
6,65,65,0.010064223213634888,0.010064223213634888,0.9887067521003079,0.005
6,66,66,0.008753646976675888,0.008753646976675888,0.9900631103902157,0.005
6,67,67,0.009981032209670778,0.009981032209670778,0.9888538461198855,0.005
6,68,68,0.009044981258689506,0.009044981258689506,0.9898242096772285,0.005
6,69,69,0.0088577329407368,0.0088577329407368,0.9899907566863553,0.005
6,70,70,0.012054178500828575,0.012054178500828575,0.9866643139452139,0.005
6,71,71,0.006157957317630842,0.006157957317630842,0.9928558207794799,0.005
6,72,72,0.006135314677989425,0.006135314677989425,0.992897947441814,0.005
6,73,73,0.00984685535546449,0.00984685535546449,0.9890576222973061,0.005
6,74,74,0.007284036810883405,0.007284036810883405,0.991652031348506,0.005
6,75,75,0.0060272239825114055,0.0060272239825114055,0.9930254431451162,0.005
6,76,76,0.006621102950785841,0.006621102950785841,0.9923725823696252,0.005
6,77,77,0.00784777037076853,0.00784777037076853,0.9910695769099152,0.005
6,78,78,0.005361690499483712,0.005361690499483712,0.993746251886701,0.005
6,79,79,0.007557904964626041,0.007557904964626041,0.9913828833818349,0.005
6,80,80,0.00983244202690008,0.00983244202690008,0.9889681074270684,0.005
6,81,81,0.007889389108280782,0.007889389108280782,0.9910438684353627,0.005
6,82,82,0.006034684167313764,0.006034684167313764,0.9929942436620867,0.005
6,83,83,0.0065463257726392195,0.0065463257726392195,0.9924357259339844,0.005
6,84,84,0.004190067980416187,0.004190067980416187,0.9950037321873896,0.005
6,85,85,0.006694487227634769,0.006694487227634769,0.99229338719503,0.005
6,86,86,0.005254182295096334,0.005254182295096334,0.9938596342957564,0.005
6,87,87,0.006749513301327018,0.006749513301327018,0.9922294193148975,0.005
6,88,88,0.004338062814432473,0.004338062814432473,0.9949491707085383,0.005
6,89,89,0.0062859047936161426,0.0062859047936161426,0.9927703421236995,0.005
6,90,90,0.00600702283523596,0.00600702283523596,0.9931780256037026,0.005
6,91,91,0.006632778912030353,0.006632778912030353,0.9923874217550028,0.005
6,92,92,0.005955859379763703,0.005955859379763703,0.9930929017923156,0.005
6,93,93,0.0038017836216529396,0.0038017836216529396,0.9954158065362169,0.005
6,94,94,0.006679895051841217,0.006679895051841217,0.992395027937153,0.005
6,95,95,0.0040167857182043685,0.0040167857182043685,0.9952493975015405,0.005
6,96,96,0.005131625759241458,0.005131625759241458,0.9940357056975659,0.005
6,97,97,0.003740122949605691,0.003740122949605691,0.9955316702791115,0.005
6,98,98,0.004528190679554334,0.004528190679554334,0.9947140678504508,0.005
6,99,99,0.005193285155541831,0.005193285155541831,0.9939385153822696,0.005
6,100,100,0.004769388579289202,0.004769388579289202,0.9944100931484414,0.005
6,101,101,0.00501945848136824,0.00501945848136824,0.9941260867425389,0.005
6,102,102,0.0053828019747243295,0.0053828019747243295,0.9937470988623557,0.005
6,103,103,0.0036146147800285577,0.0036146147800285577,0.995662640559728,0.005
6,104,104,0.004812238850288237,0.004812238850288237,0.994418141938616,0.005
6,105,105,0.005042234265342796,0.005042234265342796,0.9942206195040588,0.005
6,106,106,0.004944771001183414,0.004944771001183414,0.9942076234890389,0.005
6,107,107,0.003997370880843278,0.003997370880843278,0.9952624811829583,0.005
6,108,108,0.004431639801553442,0.004431639801553442,0.9947919820700353,0.005
6,109,109,0.00532263776828343,0.00532263776828343,0.9939072111400803,0.005
6,110,110,0.0035038384094981815,0.0035038384094981815,0.9958054378594446,0.005
6,111,111,0.0046269722093866565,0.0046269722093866565,0.9945854582767752,0.005
6,112,112,0.0034673758507781085,0.0034673758507781085,0.9959110233645556,0.005
6,113,113,0.004687626750813533,0.004687626750813533,0.9944928424479091,0.005
6,114,114,0.004471358450306702,0.004471358450306702,0.9947647440582729,0.005
6,115,115,0.003349067341578711,0.003349067341578711,0.9959733561787542,0.005
6,116,116,0.004342411401996295,0.004342411401996295,0.9949030330167306,0.005
6,117,117,0.002912337639396855,0.002912337639396855,0.9964760577813683,0.005
6,118,118,0.0035391937697183797,0.0035391937697183797,0.9957815593903452,0.005
6,119,119,0.003797708698748593,0.003797708698748593,0.9955006590546357,0.005
6,120,120,0.003217653900467453,0.003217653900467453,0.9961306436190503,0.005
6,121,121,0.0022653119758311137,0.0022653119758311137,0.9971974601391569,0.005
6,122,122,0.0025888495629968642,0.0025888495629968642,0.9968450710439342,0.005
6,123,123,0.0037652581000679653,0.0037652581000679653,0.9955446021894742,0.005
6,124,124,0.0035620246501529974,0.0035620246501529974,0.9958146114772748,0.005
6,125,125,0.002498323497958689,0.002498323497958689,0.9969509710067054,0.005
6,126,126,0.0032089697389540406,0.0032089697389540406,0.9961158048730412,0.005
6,127,127,0.0029760810797208417,0.0029760810797208417,0.9964318677875632,0.005
6,128,128,0.002769582957700435,0.002769582957700435,0.9966439372772897,0.005
6,129,129,0.0023734133466022634,0.0023734133466022634,0.9971162082977626,0.005
6,130,130,0.0031654856800838282,0.0031654856800838282,0.9962042936090176,0.005
6,131,131,0.002586594342181693,0.002586594342181693,0.9968689346506917,0.005
6,132,132,0.0025960280821437833,0.0025960280821437833,0.9968809397519057,0.005
6,133,133,0.002439926225897704,0.002439926225897704,0.9969777500928564,0.005
6,134,134,0.0028556038061829016,0.0028556038061829016,0.9965326347444576,0.005
6,135,135,0.002122720538437942,0.002122720538437942,0.9973755988577825,0.005
6,136,136,0.0017821993643391586,0.0017821993643391586,0.9977477874418205,0.005
6,137,137,0.002313475248413871,0.002313475248413871,0.9971630948350222,0.005
6,138,138,0.0019389802300813508,0.0019389802300813508,0.9975948892745492,0.005
6,139,139,0.0024834121654923645,0.0024834121654923645,0.9969571393743962,0.005
6,140,140,0.0021363447645260203,0.0021363447645260203,0.9973541345153876,0.005
6,141,141,0.0017906614202157333,0.0017906614202157333,0.9977773923417734,0.005
6,142,142,0.0019987382495158315,0.0019987382495158315,0.997538708342275,0.005
6,143,143,0.002633045387626863,0.002633045387626863,0.9968335751272156,0.005
6,144,144,0.0019919683598053533,0.0019919683598053533,0.997551409975867,0.005
6,145,145,0.0018221454472920231,0.0018221454472920231,0.9977467341919594,0.005
6,146,146,0.002052604578333438,0.002052604578333438,0.9974840312739748,0.005
6,147,147,0.0018182807374024369,0.0018182807374024369,0.9977721193795831,0.005
6,148,148,0.0027380681266836126,0.0027380681266836126,0.9966843709513858,0.005
6,149,149,0.0020740023063090195,0.0020740023063090195,0.9974716641237782,0.005
6,150,150,0.001757042954349699,0.001757042954349699,0.9978026237068637,0.005
6,151,151,0.001594773078916597,0.001594773078916597,0.9979781846235088,0.005
6,152,152,0.0016994099895411986,0.0016994099895411986,0.9978893047663114,0.005
6,153,153,0.002024319976734348,0.002024319976734348,0.9975050969093655,0.005
6,154,154,0.0018829773039213574,0.0018829773039213574,0.9977063456907778,0.005
6,155,155,0.0015501211842560603,0.0015501211842560603,0.9980634899952211,0.005
6,156,156,0.0021051570657162058,0.0021051570657162058,0.9974194182673066,0.005
6,157,157,0.0018957046860896265,0.0018957046860896265,0.9976642993291928,0.005
6,158,158,0.0015269674637867893,0.0015269674637867893,0.998102074025722,0.005
6,159,159,0.0019094409143856662,0.0019094409143856662,0.9976318422546582,0.005
6,160,160,0.001448389806921193,0.001448389806921193,0.9981904808185315,0.005
6,161,161,0.002146378585707779,0.002146378585707779,0.9973946501415857,0.005
6,162,162,0.0016439878767786542,0.0016439878767786542,0.9979472005072265,0.005
6,163,163,0.0019488658672655525,0.0019488658672655525,0.997577054713951,0.005
6,164,164,0.0015523169178539632,0.0015523169178539632,0.9980750743731215,0.005
6,165,165,0.0016264700001475784,0.0016264700001475784,0.9979749667870833,0.005
6,166,166,0.0014909223740468503,0.0014909223740468503,0.9981685532632877,0.005
6,167,167,0.0017174460700830996,0.0017174460700830996,0.9978913923926949,0.005
6,168,168,0.0014654041184520394,0.0014654041184520394,0.998179642839375,0.005
6,169,169,0.0014532785791719894,0.0014532785791719894,0.9981929153680049,0.005
6,170,170,0.0014037889578215122,0.0014037889578215122,0.9982566421270004,0.005
6,171,171,0.0015188083572653457,0.0015188083572653457,0.9981278015537169,0.005
6,172,172,0.0013273381682689434,0.0013273381682689434,0.998335092014721,0.005
6,173,173,0.001376478380988193,0.001376478380988193,0.9982997463019809,0.005
6,174,174,0.0016844175239485726,0.0016844175239485726,0.997935294469634,0.005
6,175,175,0.0015670781948460965,0.0015670781948460965,0.9980377183556081,0.005
6,176,176,0.0015214909169475321,0.0015214909169475321,0.998121125042205,0.005
6,177,177,0.0013221590801399553,0.0013221590801399553,0.9983489766573574,0.005
6,178,178,0.0014264113778856224,0.0014264113778856224,0.9982660120159949,0.005
6,179,179,0.0013052337431847462,0.0013052337431847462,0.9984152130275651,0.005
6,180,180,0.0018581415361157017,0.0018581415361157017,0.9977321366528988,0.005
6,181,181,0.0013823003345709295,0.0013823003345709295,0.9982983368960463,0.005
6,182,182,0.0015126838559072608,0.0015126838559072608,0.9981549376321444,0.005
6,183,183,0.001437141367787279,0.001437141367787279,0.9982500852178499,0.005
6,184,184,0.0015752181088326057,0.0015752181088326057,0.9980696845821068,0.005
6,185,185,0.0017340941658765766,0.0017340941658765766,0.9978968375582791,0.005
6,186,186,0.0014411712855584725,0.0014411712855584725,0.998199389472405,0.005
6,187,187,0.0013241163656566714,0.0013241163656566714,0.9983723397663151,0.005
6,188,188,0.0016999694216785466,0.0016999694216785466,0.9979284109756614,0.005
6,189,189,0.0014290554060255234,0.0014290554060255234,0.9982404736385841,0.005
6,190,190,0.0014701650083479378,0.0014701650083479378,0.9982053079829483,0.005
6,191,191,0.0013241619303714105,0.0013241619303714105,0.998372288446987,0.005
6,192,192,0.0013750727677603713,0.0013750727677603713,0.9983289164398361,0.005
6,193,193,0.001598813456186321,0.001598813456186321,0.9980483450745078,0.005
6,194,194,0.0014203917327973914,0.0014203917327973914,0.9982566474060296,0.005
6,195,195,0.0012920765859236684,0.0012920765859236684,0.9984180045690055,0.005
6,196,196,0.0014101360656249562,0.0014101360656249562,0.9982646775368048,0.005
6,197,197,0.0012572906087490363,0.0012572906087490363,0.9984759489118322,0.005
6,198,198,0.0013902787092806245,0.0013902787092806245,0.9982991549698643,0.005
6,199,199,0.0013975802093948299,0.0013975802093948299,0.9982995987737967,0.005
6,200,200,0.0013202804364866594,0.0013202804364866594,0.9983782999448769,0.005
6,201,201,0.0014076838329815976,0.0014076838329815976,0.9982638286129998,0.005
6,202,202,0.001225557524331501,0.001225557524331501,0.9985029577725262,0.005
6,203,203,0.0013211473747690551,0.0013211473747690551,0.9983685593501814,0.005
6,204,204,0.0015239842928710823,0.0015239842928710823,0.9981655443268348,0.005
6,205,205,0.0011876408655910145,0.0011876408655910145,0.9985339076049649,0.005
6,206,206,0.0013578306815459238,0.0013578306815459238,0.9983235079439172,0.005
6,207,207,0.0012856535416699176,0.0012856535416699176,0.9984495867864106,0.005
6,208,208,0.0014161441230522564,0.0014161441230522564,0.998275186256789,0.005
6,209,209,0.0012346653185986679,0.0012346653185986679,0.9985092818372469,0.005
6,210,210,0.0011678329372949016,0.0011678329372949016,0.9985740431976577,0.005
6,211,211,0.0012627950442338754,0.0012627950442338754,0.9984621186044843,0.005
6,212,212,0.0012003188947608268,0.0012003188947608268,0.9985459207694128,0.005
6,213,213,0.0012986634008592946,0.0012986634008592946,0.9984098480242851,0.005
6,214,214,0.0012816278664327997,0.0012816278664327997,0.9984489526339736,0.005
6,215,215,0.001164221945118068,0.001164221945118068,0.9986017218654824,0.005
6,216,216,0.001266968950647027,0.001266968950647027,0.9984699809402241,0.005
6,217,217,0.0012591077816351448,0.0012591077816351448,0.9984745823200131,0.005
6,218,218,0.0013176872144530516,0.0013176872144530516,0.9984063389931999,0.005
6,219,219,0.0011935788626562627,0.0011935788626562627,0.998576074339861,0.005
6,220,220,0.001150081579176897,0.001150081579176897,0.998633522406516,0.005
6,221,221,0.0012090694013601189,0.0012090694013601189,0.998553000840962,0.005
6,222,222,0.0012316778241563096,0.0012316778241563096,0.9985178797538912,0.005
6,223,223,0.0011777593582525726,0.0011777593582525726,0.9986106407882963,0.005
6,224,224,0.0011610314151583277,0.0011610314151583277,0.9986107145853771,0.005
6,225,225,0.001150629483132657,0.001150629483132657,0.9986224375499914,0.005
6,226,226,0.001283506859465099,0.001283506859465099,0.9984336336081934,0.005
6,227,227,0.001174973449701836,0.001174973449701836,0.9985864463507383,0.005
6,228,228,0.0012236598231610842,0.0012236598231610842,0.9985279275915737,0.005
6,229,229,0.0012097820709835584,0.0012097820709835584,0.9985406896697318,0.005
6,230,230,0.0012246455618173402,0.0012246455618173402,0.9985336978212269,0.005
6,231,231,0.001153192605510557,0.001153192605510557,0.9986469948869044,0.005
6,232,232,0.0013172433244825765,0.0013172433244825765,0.9984261061804366,0.005
6,233,233,0.0011382876326284498,0.0011382876326284498,0.9986571037097461,0.005
6,234,234,0.00112105197124446,0.00112105197124446,0.9986708810622151,0.005
6,235,235,0.0011416456778541128,0.0011416456778541128,0.9986407877093425,0.005
6,236,236,0.0011068752531750992,0.0011068752531750992,0.9986984480392054,0.005
6,237,237,0.001153923123304571,0.001153923123304571,0.9986378144539838,0.005
6,238,238,0.0012327878637160095,0.0012327878637160095,0.9985267701815635,0.005
6,239,239,0.0010771871641937535,0.0010771871641937535,0.9987329971657904,0.005
6,240,240,0.0010958250458259857,0.0010958250458259857,0.9987196685487676,0.005
6,241,241,0.0011538614473287456,0.0011538614473287456,0.998632489009948,0.005
6,242,242,0.0011896659607000303,0.0011896659607000303,0.9985818348002701,0.005
6,243,243,0.0011948513982901455,0.0011948513982901455,0.9985765826523606,0.005
6,244,244,0.00113308073424515,0.00113308073424515,0.9986478513254013,0.005
6,245,245,0.0010790061413205765,0.0010790061413205765,0.9987277529039237,0.005
6,246,246,0.0010970416448710797,0.0010970416448710797,0.9987024980733789,0.005
6,247,247,0.0012303231534541792,0.0012303231534541792,0.9985565984494071,0.005
6,248,248,0.001140104719991878,0.001140104719991878,0.998637586856629,0.005
6,249,249,0.0011590610242540023,0.0011590610242540023,0.9986616053349715,0.005
6,250,250,0.0011103814645039645,0.0011103814645039645,0.9987162694652034,0.005
6,251,251,0.0011607956848835677,0.0011607956848835677,0.9986396162039429,0.005
6,252,252,0.0010817007756925578,0.0010817007756925578,0.9987375636286976,0.005
6,253,253,0.0011237849184398208,0.0011237849184398208,0.9986805462713383,0.005
6,254,254,0.0011020291714857388,0.0011020291714857388,0.998706485475026,0.005
6,255,255,0.0010864621353985815,0.0010864621353985815,0.998739517621214,0.005
6,256,256,0.0011464076761330388,0.0011464076761330388,0.9986744237627858,0.005
6,257,257,0.0011033649181570126,0.0011033649181570126,0.99872624200163,0.005
6,258,258,0.0010844135444516955,0.0010844135444516955,0.9987391895317506,0.005
6,259,259,0.0011135010476846828,0.0011135010476846828,0.9987090630034953,0.005
6,260,260,0.0011209051319620077,0.0011209051319620077,0.9986959078016014,0.005
6,261,261,0.0010918858773461871,0.0010918858773461871,0.99873052111041,0.005
6,262,262,0.0011096776439944943,0.0011096776439944943,0.9986972092876326,0.005
6,263,263,0.0010854183220333857,0.0010854183220333857,0.9987508858412476,0.005
6,264,264,0.0010751784638139829,0.0010751784638139829,0.9987794228359989,0.005
6,265,265,0.0010821767345236565,0.0010821767345236565,0.9987562780544282,0.005
6,266,266,0.0010547863765115561,0.0010547863765115561,0.9987945645246766,0.005
6,267,267,0.001036426716629909,0.001036426716629909,0.9988291124991308,0.005
6,268,268,0.00115542404401332,0.00115542404401332,0.9986476375373028,0.005
6,269,269,0.0010520427509961051,0.0010520427509961051,0.9987977477909372,0.005
6,270,270,0.0010917976755611012,0.0010917976755611012,0.9987582116050133,0.005
6,271,271,0.0010514510065713968,0.0010514510065713968,0.9988282149818528,0.005
6,272,272,0.0010892697505215999,0.0010892697505215999,0.998741420116349,0.005
6,273,273,0.0010723159595866605,0.0010723159595866605,0.9987680785970748,0.005
6,274,274,0.0010656018661014488,0.0010656018661014488,0.9987936893129967,0.005
6,275,275,0.0011245745525531336,0.0011245745525531336,0.9987001107299252,0.005
6,276,276,0.0010689449137117424,0.0010689449137117424,0.9987846131486091,0.005
6,277,277,0.0010931475725034835,0.0010931475725034835,0.9987446515116607,0.005
6,278,278,0.0011095137162473844,0.0011095137162473844,0.9987241376233484,0.005
6,279,279,0.0010910659483163653,0.0010910659483163653,0.9987649463097915,0.005
6,280,280,0.0010419972796249233,0.0010419972796249233,0.998824391568836,0.005
6,281,281,0.0010604501548274203,0.0010604501548274203,0.9988030105715536,0.005
6,282,282,0.0010753306297480415,0.0010753306297480415,0.9987783300844767,0.005
6,283,283,0.0010669335637722012,0.0010669335637722012,0.9987891370311387,0.005
6,284,284,0.0010766969070791542,0.0010766969070791542,0.9987689065459354,0.005
6,285,285,0.0010738870709256143,0.0010738870709256143,0.9987772178433203,0.005
6,286,286,0.0010470663301457594,0.0010470663301457594,0.9988200024778835,0.005
6,287,287,0.0010660604428887343,0.0010660604428887343,0.9987919240672458,0.005
6,288,288,0.0010982026841317239,0.0010982026841317239,0.9987732784361081,0.005
6,289,289,0.0011022821143180862,0.0011022821143180862,0.9987359014213664,0.005
6,290,290,0.0011172314561496898,0.0011172314561496898,0.9987196615576798,0.005
6,291,291,0.0010849151944757119,0.0010849151944757119,0.998753520886918,0.005
6,292,292,0.0010834721916245771,0.0010834721916245771,0.9987661705667481,0.005
6,293,293,0.001081418046124587,0.001081418046124587,0.9987680831475242,0.005
6,294,294,0.0010623608137263307,0.0010623608137263307,0.9987970141614734,0.005
6,295,295,0.0011062792274403564,0.0011062792274403564,0.9987156746477511,0.005
6,296,296,0.001053392399068135,0.001053392399068135,0.9988134982151504,0.005
6,297,297,0.001081503249641551,0.001081503249641551,0.9987887618129623,0.005
6,298,298,0.001057851759763968,0.001057851759763968,0.9987991325907928,0.005
6,299,299,0.0010659199909388917,0.0010659199909388917,0.9988112989676439,0.005
6,300,300,0.0010555716075202105,0.0010555716075202105,0.9988018044266803,0.005
6,301,301,0.0010465003913451665,0.0010465003913451665,0.9988363346984223,0.005
6,302,302,0.0010628576672914512,0.0010628576672914512,0.9988171397712037,0.005
6,303,303,0.0010710913242727561,0.0010710913242727561,0.9988185346209023,0.005
6,304,304,0.0010691003576545764,0.0010691003576545764,0.9987993960470544,0.005
6,305,305,0.0010672530265915991,0.0010672530265915991,0.9988222917632263,0.005
6,306,306,0.0010528865028849633,0.0010528865028849633,0.9988148094905366,0.005
6,307,307,0.0010450972612751199,0.0010450972612751199,0.9988343826401505,0.005
6,308,308,0.0010822163906514348,0.0010822163906514348,0.9987606899037524,0.005
6,309,309,0.0014508558191785581,0.0014508558191785581,0.9983609375229728,0.005
6,310,310,0.001069107003293325,0.001069107003293325,0.9988113771647553,0.005
6,311,311,0.0011114483021555188,0.0011114483021555188,0.9987334848937329,0.005
6,312,312,0.0010697593469386302,0.0010697593469386302,0.9987967770665437,0.005
6,313,313,0.0010495696117683063,0.0010495696117683063,0.9988304886325354,0.005
6,314,314,0.0010649584869099303,0.0010649584869099303,0.9988089302480354,0.005
6,315,315,0.0010689528983110017,0.0010689528983110017,0.9988171465002823,0.005
6,316,316,0.0010468430817928286,0.0010468430817928286,0.9988301133836053,0.005
6,317,317,0.0010801286736209716,0.0010801286736209716,0.9987827343362793,0.005
6,318,318,0.0010628149300168054,0.0010628149300168054,0.9988050429687073,0.005
6,319,319,0.0010871807211640283,0.0010871807211640283,0.9987696844559294,0.005
6,320,320,0.0010812185125742269,0.0010812185125742269,0.9987975100704937,0.005
6,321,321,0.0010528137862439424,0.0010528137862439424,0.9988177166569131,0.005
6,322,322,0.0010512596488296156,0.0010512596488296156,0.9988357672795326,0.005
6,323,323,0.0010951121784970497,0.0010951121784970497,0.9987630141775583,0.005
6,324,324,0.001097275202904101,0.001097275202904101,0.9987422125426922,0.005
6,325,325,0.0010851337872780555,0.0010851337872780555,0.9987610342417927,0.005
6,326,326,0.0010465366961824197,0.0010465366961824197,0.9988271780167755,0.005
6,327,327,0.0010566334911848308,0.0010566334911848308,0.9988345616721028,0.005
6,328,328,0.0010789572833194618,0.0010789572833194618,0.9987925794510948,0.005
6,329,329,0.001065311709336475,0.001065311709336475,0.9988024146860537,0.005
6,330,330,0.0010805925467138012,0.0010805925467138012,0.9988150673643039,0.005
6,331,331,0.0010810674376101792,0.0010810674376101792,0.9987724416308906,0.005
6,332,332,0.001092606676512591,0.001092606676512591,0.9987813114819354,0.005
6,333,333,0.00108489910227219,0.00108489910227219,0.9987555769211169,0.005
6,334,334,0.0010624455382052902,0.0010624455382052902,0.9988198242342838,0.005
6,335,335,0.001052574844432469,0.001052574844432469,0.9988195383883256,0.005
6,336,336,0.001055935923160405,0.001055935923160405,0.9988319971570775,0.005
6,337,337,0.0010408094948625912,0.0010408094948625912,0.9988381871184687,0.005
6,338,338,0.0010491533046161905,0.0010491533046161905,0.9988350279089573,0.005
6,339,339,0.001051142879393645,0.001051142879393645,0.9988402065197832,0.005
6,340,340,0.0010506984357638795,0.0010506984357638795,0.998846159886981,0.005
6,341,341,0.0010512935044483685,0.0010512935044483685,0.9988285600264369,0.005
6,342,342,0.0010602380506017685,0.0010602380506017685,0.998825537352213,0.005
6,343,343,0.0010911553020689834,0.0010911553020689834,0.9987957949282146,0.005
6,344,344,0.001077608601318063,0.001077608601318063,0.9988071727029157,0.005
6,345,345,0.0010711371681571703,0.0010711371681571703,0.9988172170628361,0.005
6,346,346,0.0010452161394365201,0.0010452161394365201,0.9988438446989034,0.005
6,347,347,0.0011471906234994046,0.0011471906234994046,0.9987042994830596,0.005
6,348,348,0.0010794414996767865,0.0010794414996767865,0.9988189197541834,0.005
6,349,349,0.0010375283163406935,0.0010375283163406935,0.9988609974071708,0.005
6,350,350,0.001039418691088284,0.001039418691088284,0.9988467852743877,0.005
6,351,351,0.0010551955208785591,0.0010551955208785591,0.9988490203441667,0.005
6,352,352,0.0010292326587463786,0.0010292326587463786,0.9988666795303133,0.005
6,353,353,0.0010609034228739457,0.0010609034228739457,0.9988121177931211,0.005
6,354,354,0.0010560474983879698,0.0010560474983879698,0.9988395736458795,0.005
6,355,355,0.0010733142322843215,0.0010733142322843215,0.9988018993728631,0.005
6,356,356,0.0010566903287919029,0.0010566903287919029,0.9988440273446528,0.005
6,357,357,0.0010588513982769487,0.0010588513982769487,0.9988459072947684,0.005
6,358,358,0.0010532284780688937,0.0010532284780688937,0.9988535952075618,0.005
6,359,359,0.0010630543453180653,0.0010630543453180653,0.9988467875796927,0.005
6,360,360,0.001059177268549938,0.001059177268549938,0.9988278858914582,0.005
6,361,361,0.0010457105661892561,0.0010457105661892561,0.9988593898852093,0.005
6,362,362,0.0010672664030022083,0.0010672664030022083,0.9988336217506305,0.005
6,363,363,0.0010567023506650975,0.0010567023506650975,0.9988542172472008,0.005
6,364,364,0.0010658404459936333,0.0010658404459936333,0.9988175990186526,0.005
6,365,365,0.0010657127750544949,0.0010657127750544949,0.9988184760515777,0.005
